8543903	kor	너의 속임수에 넌더리가 난다.
8543933	kor	지금 나를 유혹하는 거야?
8543939	kor	실례합니다. 출구가 어디인가요?
8543955	kor	톰은 현관문을 밀치며 나아갔다.
8543960	kor	3킬로그램밖에 되지 않는다.
8543966	kor	손해 볼 게 없다.
8543987	kor	내 의도는 그 반대였다.
8543990	kor	나는 제안을 철회했다.
8543993	kor	우리는 그 문제를 일주일 안에 해결했다.
8543995	kor	정말 흥미로운데!
8543998	kor	톰이 가장 운이 좋았다.
8544002	kor	나는 톰에게 케이크를 구워줬다.
8544010	kor	실례합니다. 다음 대전행 열차는 몇 시에 있습니까?
8544013	kor	그녀는 연습생이다.
8544018	kor	이런 불편함을 드린 점 사과드립니다.
8547740	kor	메리는 톰의 자켓에서 긴 금발 머리카락 한올을 발견했다.
8547742	kor	톰이 말하길 선생님이 자신을 싫어한대.
8548135	kor	사실은 그렇지 않았다.
8548157	kor	그는 단지 시간을 때우고 있을 뿐이다.
8548167	kor	이런 거 한 번도 본 적이 없어.
8548172	kor	발자국은 강까지 이어졌다.
8548175	kor	현주소를 말씀해 주시겠습니까?
8548177	kor	라일라에게 사랑한다고 전해줘.
8548180	kor	톰은 주위를 둘러보고 길을 잃었음을 알아차렸다.
8548183	kor	어쩔 수 없었지 않니?
8548201	kor	무슨 이유로 의사를 찾으시나요?
8549556	kor	기사도는 죽지 않았다.
8549558	kor	톰은 여기 어딘가에 산다.
8549560	kor	톰이 옮기기에는 너무 무겁다.
8549562	kor	그것 때문에 울었다.
8549564	kor	왜 톰한테 우리가 단지 친구 사이라고 말했어?
8549566	kor	그들은 딸이 매우 자랑스러울 것이다.
8549568	kor	톰은 요령 피우지 않는다.
8549569	kor	네게 기회를 주고 싶었어.
8549573	kor	그는 왜 날 쳐다보는 거지?
8549575	kor	톰이 네게 뭘 해야 할지를 말해줬니?
8549576	kor	이 학교의 학생들은 친절하다.
8549578	kor	어디로 가야할지 몰랐다.
8549579	kor	그들이 원하는 게 뭔지 모르겠다.
8549580	kor	톰은 이것을 다른 방식으로 본다.
8549581	kor	저 산은 높이가 약 3천 미터다.
8549586	kor	나는 휴가철에 프랑스에서 머무는 것을 선호한다.
8549588	kor	적어놨다면 잊지 않았을 텐데.
8549589	kor	우리 그냥 친구로 지내자.
8549592	kor	우리는 어제 즐겁게 지냈다.
8549594	kor	나 울 것 같아.
8549595	kor	다른 남자와 결혼했다면 좋았을 텐데.
8549603	kor	톰은 정말 무책임하다. 믿기지 않을 정도로.
8549606	kor	아, 메리! 톰이 널 찾고 있었어.
8549610	kor	그의 아내는 그에게 그 낡은 모자를 버리라고 부탁했다.
8549612	kor	그것은 낭비된 돈이다.
8549614	kor	톰이 그렇게 하지 않도록 네가 설득할 수 있을 거라고 생각하지 않았어.
8549615	kor	그 일이 일어난 이유를 톰이 알고 있다고는 생각하지 않아.
8549616	kor	톰과 메리가 공원 어딘가에 있을 가능성이 있어요.
8549618	kor	톰은 경험이 있는 사람을 고용하고 싶다고 말했다.
8549619	kor	톰은 메리가 어디 있는지 모른다.
8549620	kor	당신은 캐나다 시민입니까?
8549623	kor	너희는 자존심도 없어?
8549640	kor	네가 원한다면 톰에게 쪽지를 써줄 수 있어.
8549641	kor	그는 알몸으로 샤워실에서 나왔다.
8549648	kor	톰이 다시 보스턴으로 돌아올 줄은 생각지도 못했다.
8550284	kor	톰은 프랑스어를 가르친 경험이 있어.
8550286	kor	너 프랑스어 공부해본 적 없지?
8550288	kor	어머님도 프랑스어 하셔?
8550289	kor	톰이 나보다 프랑스어 잘해.
8550631	kor	톰은 그가 하기 위해 고용되었던 일을 할 수 없었으므로 해고되었다.
8550637	kor	톰은 메리에게 왜 그가 늦게까지 일해야 했는지 알려주지 않았다.
8550643	kor	다른 것을 제안할 수는 없니, 톰?
8550657	kor	교직에 돌아갈 생각을 하고 있다.
8550677	kor	편지는 메리가 아니라 톰에게서 왔다.
8555364	kor	톰은 직업을 잃은 뒤로 레스토랑에서 식사한 적이 없어.
8556177	kor	"내 번호는 어떻게 알아냈어?" "톰이 알려줬어."
8556178	kor	"에르나, 사랑해!" "너 취했잖아!"
8556185	kor	거참 빠르네. 고마워!
8556187	kor	톰, 도와줘! 막 내 등에 기어오르는 게 있어!
8556194	kor	난 컴퓨터 앞에 앉아서 숙제를 했어. 그러자 아버지께서 들어오시더니 내가 딴짓한다고 생각하셨나봐. 아버지께서 장난으로 숙제를 지워버리셨어.
8560369	kor	우린 좀 적응을 해야겠어.
8560378	kor	난 일주일에 책을 여러 권 읽어.
8560391	kor	내일은 해가 뜰 것 같아.
8560395	kor	내가 지금 원하는 건 따끈한 커피야.
8567318	kor	첫사랑과는 절대 결혼할 수 없다는 격언을 알고 있니?
8567319	kor	따돌림과 괴롭힘은 이곳에선 허용되지 않아.
8577707	kor	제 프로필 사진 예뻐요?
8584448	kor	사과 좋아요?
8588948	kor	난 정말로 돕고 싶었어.
8588951	kor	톰은 나한테 돈도 주고 조언도 해줬어.
8588954	kor	톰은 투표 안 했어.
8614760	kor	톰은 은퇴했어.
8623956	kor	진찰권은 필요하지 않습니까?
8624121	kor	구두, 어디에서 벗었어?
8624122	kor	금연석이 있습니까?
8624126	kor	여자는 무엇을 가지고 갑니까?
8624195	kor	저는 미국인이 아니에요
8624196	kor	피곤해요.
8624197	kor	나는 한국어도 말해요.
8624198	kor	버스로 갈 거예요
8624533	kor	공부하고 계십니까?
8624550	kor	나 배 아파.
8624552	kor	괜찮아.
8642635	kor	톰은 단 거 괜찮아?
8645902	kor	그들의 콩트는 거의 다 즉흥성처럼 보이지만, 사실은 치밀한 계산과 연습의 결과물이다.
8648054	kor	시장에 들어갑니다.
8658131	kor	너의 목소리가 들려
8674270	kor	저는 기독교인이지만, 돼지 고기는 먹지 않아요.
8692886	kor	목소리가 좋네요.
8692889	kor	감기에 걸렸어요?
8692892	kor	회의는 몇 시에 시작돼요?
8692893	kor	저는 가끔씩만 게임을 해요.
8692895	kor	재미있죠?
8692896	kor	마리아 씨가 의사를 만나러 갔어요.
8692898	kor	줄서 주세요.
8692899	kor	줄서 주십시오.
8700720	kor	고양이가 잠을 안 자.
8700723	kor	강아지가 잠을 안 자.
8700736	kor	집에 강아지가 있다.
8700737	kor	학교에 갑니다.
8700738	kor	학교에 사람이 있다.
8700745	kor	밖에서 저를 부르고 있는 사람이 누군지 알아요?
8700748	kor	포르투갈에 가 본 적이 있어요?
8700750	kor	이 셔츠는 잘 어울리네요.
8700752	kor	아이가 강아지를 샀어요.
8700756	kor	스마트폰을 새로 사야겠어요.
8700757	kor	저는 그 가게에서 쇼핑하는 게 좋아요.
8700758	kor	친구는 말이 많아요.
8700762	kor	연어는 제가 제일 좋아하는 생선이에요.
8700764	kor	사과가 빨간색이에요.
8700765	kor	마리아는 제 스타일이 아니에요.
8700767	kor	먹을 것이 없었어요.
8726670	kor	책에 대해서 어떻게 생각하세요?
8726676	kor	내일 만날지 안 만날지 잘 모르겠어요.
8726677	kor	지난 주 토요일에, 아니, 일요일에 갔어요.
8726681	kor	그러니까 혼자 간다는 말이에요?
8726685	kor	손이 닳도록 빌었는데도, 안 된다고 했어요.
8726695	kor	오늘 기분이 너무 안 좋아요.
8726698	kor	결국 힘이 다 빠지고 말았어요.
8726700	kor	사람이 어떻게 그래요?
8726701	kor	이번에는 믿고 있었는데 완전 실망했어요.
8729096	kor	이건 톰 탓이야.
8729107	kor	난 생일 파티에 못 갔어.
8729108	kor	난 그 사람 고용하고 싶어.
8729112	kor	야, 너! 이리 와 봐.
8734963	kor	경험과는 무관한 인간 사상의 산물인 수학이 어떻게 현실의 대상에 그렇게나 훌륭하게 잘 들어맞을 수가 있지? 그렇다면 인간의 이성은 경험 없이, 단지 생각만으로, 실제 사물의 속성을 추측할 수 있는 건가.
8735002	kor	메리는 톰과 놀러 갔다.
8735030	kor	제3차 세계 대전이 일어날려나.
8735073	kor	이거 무슨 냄새지?
8739163	kor	그는 흰 옷을 입고 있다.
8743236	kor	이 노래는 좋다.
8775497	kor	난 꽤 운이 좋았었어.
8775511	kor	게임 한판 하자.
8775514	kor	이 게임에선 말야, 네가 만들 캐릭터의 국적을 무엇으로 고르든 간에 모두 미국식 억양으로 말하게 될 거야.
8804462	kor	저 눈 안 높아요. 저는 그냥 성격 좋은 사람이면 다 좋아요.
8804463	kor	저는 지각을 많이 해서, 선생님 눈 밖에 났어요.
8804470	kor	친구는 많을수록 좋아요.
8811476	kor	궁금한 점이 생기는데, 인공지능은 정말 중국어를 이해할까, 아니면 단지 그럴 능력이 있는 것처럼 꾸며내는 걸까?
8811478	kor	돌고래는 호기심이 많다.
8813328	kor	난 바닥에 앉는 건 별로야.
8813331	kor	난 노래 부르고 있을 때가 가장 행복해.
8813332	kor	난 책을 읽고 있을 때가 가장 행복해.
8813356	kor	헝가리어 "egérfogó"는 한국에선 "쥐덫"이라고 불러.
8813370	kor	만일 네 사정도 잘 모르는 사람이 원어민 같다고 말한다면 그건 그 사람이 네가 원어민이 아니라고 깨닫게 해주는 뭔가를 네 말 속에서 캐치해 낸 것이겠지. 다르게 표현하자면 넌 원어민처럼 말하지 않아.
8850118	kor	톰은 배구를 잘 해요.
8850119	kor	얀니는 침대에 앉아 있었어요.
8850130	kor	레일라는 다시 감옥에 갔어요.
8850426	kor	그들은 수영했어요.
8850427	kor	그들은 수영했어.
8854287	kor	뭔가 시작하기 전에 뭘 이룰 건지 잘 알고 있어야 해.
8854341	kor	난 이 문장을 러시아어로 어떻게 번역해야 할지 몰라.
8855595	kor	내향적인 사람은 아무것도 없는 작은 방에서 더없이 행복하지.
8855596	kor	완벽한 사람은 없어.
8861378	kor	톰은 음악에 정신이 팔려 있어요.
8861391	kor	메리는 비가 오는 것을 좋아한다고 말했어요.
8864301	kor	넌 참 눈치가 빠르네.
8864304	kor	참으로 조잡한 발상이네!
8864307	kor	이거 싸구려 같아 보이네. 톰이 좋아하겠어.
8864314	kor	암사자에는 갈기가 없어.
8865484	kor	저거 논문이야?
8866721	kor	이 편지 독일어로 번역해줄 수 있는 사람 있어?
8868827	kor	지식인한텐 에스페란토와 로지반만 있으면 돼.
8868832	kor	아유미는 원어민인 톰보다도 더 낫고 흥미로운 문장을 쓰네.
8888279	kor	윙윙거리는 소리가 들렸어.
8960833	kor	그 글은 이해할 수 없었다.
8985143	kor	너 천재네!
8985144	kor	너 천재구나.
8985146	kor	톰은 학교 땡땡이 친다.
8985148	kor	나 뚱뚱해 보여?
8985150	kor	"모두 날 싫어하는 것 같아." "그런 생각하면 안돼!"
8985154	kor	난 네가 더 자신을 갖도록 돕고 싶어.
8988947	kor	이거 좀 빌려 줄래?
8988948	kor	네 라디오 좀 빌려 줄래?
8988950	kor	네 펜 좀 빌려 줄래?
8988951	kor	네 가위 좀 빌려 줄래?
8988952	kor	네 우산 좀 빌릴 수 있을까?
8988953	kor	네 우산 좀 빌려 줄래?
9026537	kor	내가 버스를 잘못 타 가지고 다른 곳으로 갔어.
9083592	kor	몇 층입니까?
9083605	kor	식료품 사지 않고는 안 된다.
9083610	kor	식료품을 사러 가야 해.
9083614	kor	이 식료품점은 유기농 식품만을 팔고 있다.
9099277	kor	내일은 일요일입니다.
9099279	kor	다음 주 일요일에 놀러 와 주세요.
9099281	kor	오늘은 목요일입니다.
9099282	kor	결혼식은 토요일에 치릅니다.
9099283	kor	오늘은 일요일이다.
9099285	kor	일요일에 만나자.
9099286	kor	일요일은 쉽니다.
9099287	kor	나는 일요일에 일한다.
9099288	kor	일요일은 집에 있을겁니다.
9099289	kor	오늘은 일요일입니다.
9099291	kor	일요일에 만났습니다.
9099295	kor	일요일 이외에는 매일 일한다.
9099297	kor	일요일에 만납시다.
9101840	kor	그만두신 줄 알았는데요.
9192701	kor	누구나 자연으로 돌아가겠지만, 걸어서는 아니다.
9192702	kor	나 저 사람들 알아.
9211125	kor	무엇을 하고 있습니까?
9228107	kor	요즘에 어떻게 지냈어요?
9228171	kor	요즘에 어떻게 지내십니까?
9228367	kor	당신은 그를 생각합니다.
9229440	kor	아프니까?
9229455	kor	거짓말쟁이!
9229479	kor	돌아와요 !
9229490	kor	와 !
9250661	kor	금요일까지 4 장을 읽어 두십시오.
9264767	kor	안녕하세요 여러분 !
9294439	kor	그 일은 내가 도착하기 전에 일어났어.
9294444	kor	그건 네 편지를 받기 전에 일어났어.
9294449	kor	미팅에 앞서 사람들은 만찬을 했다.
9361837	kor	무언가 부서졌어?
9361838	kor	그는 창문을 망가뜨렸다.
9361843	kor	아! 컴퓨터가 고장났다!
9361849	kor	그것은 망가져있다.
9361853	kor	달걀 껍데기는 부서지기 쉽다.
9361857	kor	나의 꿈을 깨뜨리지 말아줘.
9361866	kor	존은 창문을 깨뜨렸습니다.
9361869	kor	저희 회사는 설문조사 입력, 설문조사 집계의 지원을 하는 소수 정예의 벤처입니다.
9361935	kor	노부나가 타케토미라고 하옵니다. 노부나가가 성이고, 타케토미가 이름입니다.
9361965	kor	그는 돈을 요구했다.
9362001	kor	적어도 주2회는 이불을 넙니다.
9362100	kor	이 문은 안쪽에서 열쇠가 잠겨져 있다.
9375527	kor	책, 찾을 수 있었어?
9375534	kor	톰을 찾을 필요가 있다.
9375541	kor	톰을 찾을 수 있었어?
9375547	kor	우리 집을 찾는 거, 힘들었어?
9375551	kor	톰을 찾을 수 없어.
9375557	kor	찾았다!
9375564	kor	찾았습니다.
9375569	kor	찾았다.
9375573	kor	찾았어.
9375590	kor	꽤 많은 집이 태풍으로 부서졌다.
9375616	kor	어젯밤, 이 자동판매기는 불량배에 의해 부서졌습니다.
9375757	kor	어부지리
9375804	kor	남편은 좋은 사람이야.
9375839	kor	남편은 곧 돌아옵니다.
9375878	kor	아기가 잔다.
9375982	kor	그는 너무 살쩠어.
9376044	kor	잊었다고 말하는 거야?
9376092	kor	앞으로 나아가 주세요.
9376150	kor	문 앞에서 기다릴께.
9376197	kor	남 앞에서 노래부르는 것은 질색입니다.
9376771	kor	그녀는 옷을 다림질했다.
9376789	kor	맡기실 짐은 있으십니까?
9383242	kor	어디 가니?
9383297	kor	시계를 벽에 걸다.
9383363	kor	어깨가 아프다.
9383416	kor	등이 뻐근하다.
9383460	kor	어깨가 뻐근합니다.
9383515	kor	최근에는 어떤 것에 열중하고 있어?
9383594	kor	회의는 내일 열린다.
9383606	kor	회의는 여기서 열렸다.
9383668	kor	이발소에 가거라.
9392767	kor	어저께도 우리는 만났잖아요.
9392889	kor	전차를 잘못 탔다.
9392891	kor	신고할 것이 있습니까?
9392933	kor	믿고 있어.
9392943	kor	밤에 공원을 산책하면 안 돼!
9393428	kor	도쿄에는 여러가지 사람들이 살고 있다.
9393429	kor	도쿄에는 각양 각색의 사람들이 살고 있다.
9393757	kor	배 부르다!
9393771	kor	제 입맛에는 맞지 않습니다.
9393778	kor	이 가게, 가까이에 있어서 잘 됐네.
9393915	kor	이사 때, 대형 쓰레기를 많이 내놓았다.
9393946	kor	대형 쓰레기의 회수라면, 저희 회사에 맡겨 주세요. 어디보다도 싸고 신속하게 대응하겠습니다.
9393995	kor	그의 신부가 되고 싶었었지.
9394038	kor	누구를 죽였나?
9394064	kor	차가 멈췄다.
9394094	kor	다른 예를 보이시오.
9400352	kor	어쨌든 가 보자.
9400390	kor	계속 춤 춰.
9400445	kor	즐거운 것은 지금부터다라고 생각해.
9400473	kor	최근에 다시 그림을 그리는 것이 즐겁게 되었다.
9400503	kor	잔돈 가지고 있지 않아?
9400522	kor	제가 성공할 수 있을까요?
9400540	kor	단독주택보다 공동주택에 사는 세대의 증가율이 더 높다.
9400783	kor	나는 그녀와 오래 알고 지낸 사이다.
9400833	kor	여기에 무언가가 들어 있어.
9400840	kor	양친께서는 아직 보스턴에 살고 계신 것입니까?
9400928	kor	아직은 많은 것을 말해 줄 수는 없어.
