8367809	브라이언은 케이트를 위해 립스틱을 샀어.	34298	Brian bought a lipstick for Kate.
8367810	브라이언은 케이트의 손을 잡고 있어.	34304	Brian is holding Kate's hands.
8367811	케이트는 자기 생일을 거의 축하하지 않아.	62698	Kate hardly ever celebrates her birthday.
8367812	메리는 케이트보다 친구가 적어.	3658421	Mary has fewer friends than Kate.
8367813	메리랑 케이트는 일란성 쌍둥이야.	6063623	Mary and Kate are identical twins.
8367814	메리랑 케이트는 종종 같이 쇼핑해.	7264701	Mary and Kate often shop together.
8367815	케이트는 케잌 만드는 법을 알아.	62714	Kate knows how to make a cake.
8367816	케이트는 케이크 만드는 법을 알아.	62714	Kate knows how to make a cake.
8367817	케이트는 케잌 만드는 법을 알고 있어.	62714	Kate knows how to make a cake.
8367818	케이트 아빠는 집 근처에 있어.	1350292	Kate's father is near the house.
8367819	요리책을 읽고 있는 여자애는 케이트야.	325790	The girl reading a cookbook is Kate.
8367820	케이트는 매일 많은 양의 우유를 마셔.	5696478	Kate drinks lots of milk every day.
8367821	케이트를 기다리고 있는 동안 난 밥과 메리를 봤어.	62670	Waiting for Kate, I saw Bob and Mary.
8367823	케이트도 영리한 사람인 것 같아.	62671	I think Kate is also a clever person.
8367824	난 케이트도 영리한 사람이라고 생각해.	62671	I think Kate is also a clever person.
8367825	케이트라는 여자애가 널 보러 왔어.	62739	A girl named Kate came to see you.
8367826	메리가 케이트보다 더 예쁘고 공부도 더 잘해.	3387544	Mary is prettier and has better grades than Kate.
8367827	메리가 케이트보다 더 예쁘고 성적도 더 좋아.	3387544	Mary is prettier and has better grades than Kate.
8367828	메리랑 케이트는 고등학교 때부터 친구야.	3791358	Mary and Kate have been friends since high school.
8367833	우연도 자유의지도 없어.	639346	There is neither contingency nor free will.
8367841	정확히 얼마 들었어?	6040159	Exactly how much did that cost?
8367845	얼마이든지간에 살게.	3736044	I'll pay whatever it costs.
8367848	이 여행은 기껏해야 1,000 달러일 거야.	1422385	At the most, the trip will cost $1,000.
8367849	방의 가격은 얼마야?	706879	How much does a room cost?
8367850	방은 얼마야?	706879	How much does a room cost?
8367851	아주 많은 돈이 들 거야.	3698150	That will cost you a lot of money.
8367853	이 책의 가격은 5 달러야.	2163155	The cost of the book is five dollars.
8367854	이 선글라스 얼마였어?	3626484	How much did these sunglasses cost?
8367855	그 미술작품은 적어도 1,000 달러는 될 거야.	48995	The painting will cost at least 1,000 dollars.
8368140	끔찍해라!	72077	How awful!
8368141	이렇게 끔찍할 수가!	72077	How awful!
8368146	불렀어?	64527	You called?
8368147	불렀니?	64527	You called?
8368148	행운을 빌어.	239431	Good luck.
8368149	잘 되길 바라.	239431	Good luck.
8368150	누구나 죽어.	435769	Everyone dies.
8355894	진정해.	435575	Calm down.
8368151	동의해.	436281	I agree.
8368152	잊어버렸어.	436603	I forgot.
6305067	아파.	462526	That hurts.
8368154	그거 아프네.	462526	That hurts.
8368156	왼쪽으로 돌아.	464284	Turn left.
8368157	좌회전해.	464284	Turn left.
8368158	오른쪽으로 돌아.	464290	Turn right.
8368159	우회전해.	464290	Turn right.
8368162	잘 했어!	464478	Well done!
8368164	앉아 줘.	478180	Please sit.
8368165	제발 앉아.	478180	Please sit.
8368166	어쨌든 고마워.	485099	Thanks anyway.
8368167	누군가 불렀어.	765402	Someone called.
8368169	그가 왔어.	853153	He came.
8368171	그 사람이 왔어.	853153	He came.
8368172	할 말이 없어.	873323	No comment.
8368174	빨리 와.	904804	Hurry back.
8368175	누군가 왔어.	908398	Someone came.
8368177	샴폐인 좀.	987485	Champagne, please.
8368178	샴폐인 부탁해.	987485	Champagne, please.
8368179	샴폐인 주세요.	987485	Champagne, please.
8368180	누구나 거짓말 해.	1008564	Everybody lies.
8368182	이렇게 매력적일 수가!	1060030	How fascinating!
8368183	이렇게나 매력적이라니!	1060030	How fascinating!
8368184	눈이 왔어.	1181168	It snowed.
8368187	타이밍 좋네.	1329340	Nice timing.
8368188	좋은 타이밍이야.	1329340	Nice timing.
8368191	동작하네.	1365269	It works.
8368192	작동하네.	1365269	It works.
8368193	되네.	1365269	It works.
8368194	비가 왔어.	1435651	It rained.
8368195	비가 내렸어.	1435651	It rained.
8368196	그 사람이 사라졌어.	1442219	She disappeared.
8368197	그가 사라졌어.	1442219	She disappeared.
8368198	무언가 일어났어.	1446444	Something happened.
8368199	무언가 생겼어.	1446444	Something happened.
8368200	엄마가 울었어.	1447977	Mama cried.
8368201	엄마는 울었어.	1447977	Mama cried.
8368203	집에 누군가 있어?	1452758	Anybody home?
8363402	누구 집에 있어?	1452758	Anybody home?
8368205	참아.	1486456	Be patient.
8368206	인내심을 가져.	1486456	Be patient.
8368207	너 자신이 돼.	1490941	Be yourself.
8368209	너답게 있어.	1490941	Be yourself.
8368210	활기차게 해.	1490966	Be cheerful.
8368214	이해했어.	1494037	I understood.
8368217	그만 걱정해.	1495911	Stop worrying.
8368218	걱정 그만해.	1495911	Stop worrying.
8368219	천천히 먹어.	1495917	Eat slowly.
8368221	날 잊어.	1512159	Forget me.
8368222	날 잊어버려.	1512159	Forget me.
8368223	톰이 어깨를 으쓱했어.	1522003	Tom shrugged.
8368224	톰이 눈물을 흘렸어.	1524763	Tom wept.
8368225	톰이 무릎을 꿇었어.	1526112	Tom kneeled.
8368226	톰이 고개를 끄덕였어.	1531064	Tom nodded.
8368228	아무도 안 죽었어.	1538472	Nobody died.
8368230	아무도 죽지 않았어.	1538472	Nobody died.
8368231	물러서.	1553393	Step back.
8368233	이렇게 짜증날 수가!	1557994	How annoying!
8368234	이렇게나 짜증나다니!	1557994	How annoying!
8368236	나 일해.	1581080	I work.
8368237	그들이 이겼어.	1618734	They won.
8368238	그 사람들이 이겼어.	1618734	They won.
8368240	계속 시도해.	1629911	Keep trying.
6485249	저기 봐.	1635351	Look there.
8368241	저기를 봐.	1635351	Look there.
8368243	그 사람을 놓아 줘.	1841180	Release him.
8368244	그를 놓아 줘.	1841180	Release him.
8368245	우린 성공했어.	1841559	We succeeded.
8368246	우리는 성공했어.	1841559	We succeeded.
8368248	너의 모습을 드러내.	1849365	Show yourself.
8368249	네 모습을 보여줘.	1849365	Show yourself.
8368251	저걸 잡고 있어.	1972645	Hold this.
8368252	저걸 움켜쥐어.	1972637	Grab this.
8368253	준비해.	1989588	Get ready.
8368254	톰이 떠났어.	2005178	Tom left.
8368255	톰은 떠났어.	2005178	Tom left.
8368256	톰이 거짓말을 했어.	2005179	Tom lied.
8368257	톰이 거짓말했어.	2005179	Tom lied.
8368258	톰이 졌어.	2005180	Tom lost.
8368259	누가 그만둬?	2005182	Who quit?
8368260	톰이 그만둬.	2005183	Tom quit.
8368261	아무도 거짓말을 안 했어.	2093044	Nobody lied.
8368262	아무도 거짓말을 하지 않았어.	2093044	Nobody lied.
8368263	누군가 다쳤어?	2092559	Anyone hurt?
8368264	톰이 주저했어.	2111165	Tom hesitated.
8368265	톰이 머뭇거렸어.	2111165	Tom hesitated.
8368266	톰이 도와줬어.	2111166	Tom helped.
8368267	톰이 졸업했어.	2111170	Tom graduated.
8368268	톰이 씩 웃었어.	2111169	Tom grinned.
8368269	톰이 씨익 웃었어.	2111169	Tom grinned.
8368270	톰이 앓는 소리를 했어.	2111168	Tom groaned.
8368271	톰이 궁시렁거렸어.	2111167	Tom grumbled.
8368272	톰이 투덜거렸어.	2111167	Tom grumbled.
8368273	톰이 기절했어.	2111178	Tom fainted.
8368274	톰이 숨을 내쉬었어.	2111180	Tom exhaled.
8368275	톰이 날숨을 쉬었어.	2111180	Tom exhaled.
8368276	톰이 실패했어.	2111179	Tom failed.
8368277	톰이 끝냈어.	2111177	Tom finished.
8368278	톰이 잊었어.	2111175	Tom forgot.
8368279	톰이 움찔했어.	2111176	Tom flinched.
8368280	톰이 싸웠어.	2111174	Tom fought.
8368281	톰이 헉 소리를 냈어.	2111173	Tom gasped.
8368282	톰이 피식 웃었어.	2111172	Tom giggled.
8368283	톰이 낄낄거렸어.	2111172	Tom giggled.
8368284	톰이 키득거렸어.	2111172	Tom giggled.
8368285	톰이 빠져나갔어.	2111182	Tom escaped.
8368286	톰이 빠져나왔어.	2111182	Tom escaped.
8368287	톰이 익사했어.	2111184	Tom drowned.
8368288	톰이 물에 빠져 죽었어.	2111184	Tom drowned.
8368289	톰이 입대했어.	2111183	Tom enlisted.
8368290	톰이 운전했어.	2111185	Tom drove.
8368291	톰이 꾸벅 졸았어.	2111188	Tom dozed.
8368292	톰이 박수쳤어.	2111193	Tom clapped.
8368293	톰이 박수를 쳤어.	2111193	Tom clapped.
8368294	톰이 싱긋 웃었어.	2111194	Tom chuckled.
8368295	톰이 빙그레 웃었어.	2111194	Tom chuckled.
8368296	톰이 사기 쳐.	2111195	Tom cheats.
8368297	톰이 사기 쳤어.	2111196	Tom cheated.
8368298	톰이 속임수를 썼어.	2111196	Tom cheated.
8368299	톰이 동의했어.	2111204	Tom agreed.
8368300	그들이 웃었어.	2111361	They smiled.
8368301	그 사람들이 웃었어.	2111361	They smiled.
8368302	그들이 졌어.	2111366	They lost.
8368303	그 사람들이 졌어.	2111366	They lost.
8368305	그들이 거짓말 쳤어.	2111367	They lied.
8368306	그들이 떠났어.	2111368	They left.
8368307	그 사람들은 떠났어.	2111368	They left.
8368308	그들은 떠났어.	2111368	They left.
8368309	그들은 사라졌어.	2111374	They disappeared.
8368310	그 사람들은 사라졌어.	2111374	They disappeared.
8368311	그들은 춤췄어.	2111375	They danced.
8368312	그 사람들은 춤을 췄어.	2111375	They danced.
8368313	톰한테 말해.	2111475	Tell Tom.
8368314	톰에게 말해.	2111475	Tell Tom.
8368315	모두한테 말해.	2111476	Tell everybody.
8368316	모두에게 말해.	2111476	Tell everybody.
8368317	가져.	2111479	Take this.
8368318	이거 가져.	2111479	Take this.
8368319	이걸 가져.	2111479	Take this.
8368321	계속 말해.	2111635	Keep talking.
8368323	계속 미소지어.	2111637	Keep smiling.
8368324	계속 웃어.	2111637	Keep smiling.
8368325	계속 노래하고 있어.	2111638	Keep singing.
8368326	계속 노래해.	2111638	Keep singing.
8368327	계속 말하고 있어봐.	2111635	Keep talking.
8368328	계속 찾아봐.	2111639	Keep searching.
8368329	계속 찾고 있어봐.	2111639	Keep searching.
8368330	계속 웃고 있어봐.	2111637	Keep smiling.
8368331	계속 조용히 하고 있어봐.	2111636	Keep still.
8368332	계속 움직이고 있어봐.	2111644	Keep moving.
8368333	계속 보고 있어봐.	2111645	Keep looking.
8368334	계속 가고 있어봐.	2111646	Keep going.
8368335	계속 집중하고 있어봐.	2111647	Keep focused.
8368336	계속 싸워.	2111648	Keep fighting.
8368337	계속 땅 파고 있어봐.	2111650	Keep digging.
8368338	계속 땅 파.	2111650	Keep digging.
8368339	계속 춤춰.	2111651	Keep dancing.
8368340	계속 춤추고 있어봐.	2111651	Keep dancing.
8368341	그건 무시해.	2111657	Ignore that.
8368343	난 운동했어.	2111804	I exercised.
8368345	난 사과했어.	2111809	I apologized.
8368347	너무 슬퍼!	2111811	How tragic!
8368348	이렇게나 슬프다니!	2111811	How tragic!
8368351	우릴 용서해 줘.	2111834	Forgive us.
8368353	우리를 용서해 줘.	2111834	Forgive us.
8368354	톰은 잊어버려.	2111835	Forget Tom.
8368355	이걸 끝내.	2111837	Finish this.
8368356	이걸 조사해봐.	2111839	Examine this.
8368357	이것들 조사해봐.	2111840	Examine them.
8368358	모든 것이 멈췄어.	2111855	Everything stopped.
8368359	모든 것이 변했어.	2111857	Everything changed.
8368360	모두 주저했어.	2111872	Everyone hesitated.
8368361	모두 웃었어.	2111881	Everybody smiled.
8368362	모두 미소지었어.	2111881	Everybody smiled.
8368363	모두 살아남았어.	2111868	Everyone survived.
8368364	모두 기도했어.	2111870	Everyone prayed.
8368365	모두들 기도했어.	2111870	Everyone prayed.
8368368	모두들 쳐다봤어.	2111871	Everyone looked.
8368369	모두가 살아남았어.	2111868	Everyone survived.
8368371	모두들 살아남았어.	2111868	Everyone survived.
8368372	모두 일어섰어.	2111869	Everyone stood.
8368373	모두가 일어섰어.	2111869	Everyone stood.
8368375	모두가 알고 있어.	2111886	Everybody knows.
8368376	모두 떠났어.	2111884	Everybody left.
8368377	모두가 알고 있었어.	2111887	Everybody knew.
8368378	빨리 운전해.	2111893	Drive faster.
8368379	내일 와.	2111928	Come tomorrow.
8368380	안으로 들어와.	2111930	Come inside.
8368381	가까이 와.	2111932	Come closer.
8368383	앞쪽으로 와.	2111931	Come forward.
8368384	혼자서 와.	2111933	Come alone.
8368385	다시 와.	2111934	Come again.
8368386	탑승하세요.	2111935	Come aboard.
